Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1998-04-01,United States,176700.0,178800.0,866.0,4.0,149500.0,66.0,369.0,4.3,70.54,88.56200000000001,1919.7533650724426,100172.34707278601,5370.898996756846,2320.034041058657,32653.028895071853,810.3454035315289,1020.1415029428553,113805.70841798637,17.07159346882714,36.350154193910576
1998-05-01,United States,183500.0,178800.0,887.0,3.9,149500.0,66.0,372.0,4.4,76.03,89.37799999999999,1920.8398738048336,100259.04747930804,5375.8503558285165,2323.634302428453,32688.782187639797,812.7083837019086,1020.5916486612957,113898.22546611173,17.174916533739463,36.55839052549729
1998-06-01,United States,175900.0,178800.0,923.0,3.8,149500.0,66.0,366.0,4.5,42.46,90.198,1921.9269974606032,100345.82292610526,5380.806279491082,2327.240150734346,32724.574628120594,815.0782543602967,1021.0419930101882,113990.81772491249,17.27886494483065,36.76781976453527
1998-07-01,United States,179800.0,184300.0,876.0,4.0,153000.0,66.8,380.0,4.5,76.85,90.862,1923.0147363877752,100432.67347812596,5385.766771952576,2330.8515946462226,32760.406259379077,817.4550355994664,1021.49253607718,114083.4852555303,17.38344248690755,36.97844874474165
1998-08-01,United States,186500.0,184300.0,846.0,4.1,153000.0,66.8,371.0,4.5,385.54,91.41,1924.1030909345702,100519.59920037464,5390.7318374249135,2334.4686428474215,32796.27712432702,819.838747570782,1021.9432779499571,114176.22811915651,17.48865296768394,37.19028433898136
1998-09-01,United States,182700.0,184300.0,864.0,4.1,153000.0,66.8,373.0,4.6,165.53,91.755,1925.1920614494059,100606.60015791206,5395.701480123891,2338.091304034758,32832.187265923174,822.2294104843693,1022.394218716244,114269.04637703225,17.594500217919173,37.40333345949137
1998-10-01,United States,182800.0,181500.0,893.0,4.0,153000.0,66.4,379.0,4.5,56.04,92.002,1926.2816482808973,100693.67641585531,5400.675704269192,2341.7195869185434,32868.13672717335,824.6270446092873,1022.8453584638044,114361.9400904484,17.70098809155765,37.61760305810627
1998-11-01,United States,178600.0,181500.0,995.0,3.5,153000.0,66.4,389.0,4.4,50.31,92.2,1927.3718517778566,100780.82803937781,5405.654514084388,2345.3535002226045,32904.12555113042,827.0316702736998,1023.2966972804401,114454.90932074569,17.80812046586916,37.83310012648507
1998-12-01,United States,183300.0,181500.0,949.0,3.8,153000.0,66.4,382.0,4.4,47.53,92.447,1928.4626722892933,100868.0550937094,5410.637913796949,2348.9930526843063,32940.15378089441,829.4433078650479,1023.748235253992,114547.95412931469,17.915901241590024,38.04983169633937
1999-01-01,United States,182900.0,189100.0,875.0,3.9,157400.0,66.7,390.0,4.3,149.1,92.717,1929.5541101644149,100955.35764413637,5415.625907638237,2352.638253054573,32976.22145961255,831.8619778302229,1024.1999724723398,114641.0745775959,18.02433434306516,38.26780483966278
1999-02-01,United States,191400.0,189100.0,848.0,4.0,157400.0,66.7,381.0,4.4,68.46,92.984,1930.6461657526258,101042.73575600155,5420.618499843517,2356.289110097908,33012.328630479285,834.2877006757394,1024.651909023402,114734.27072707974,18.133423718390933,38.48702666896172
1999-03-01,United States,189300.0,189100.0,863.0,4.1,157400.0,66.7,383.0,4.2,48.21,93.615,1931.7388394035288,101130.18949470429,5425.61569465196,2359.9456325924166,33048.47533673638,836.7204969679094,1025.1040449951354,114827.54263930666,18.243173339558936,38.70750433748746
1999-04-01,United States,192200.0,191800.0,918.0,3.9,158700.0,66.6,368.0,4.3,34.44,94.44,1932.8321314669242,101217.71892570055,5430.617496306643,2363.6078293298247,33084.661621672945,839.1603873330166,1025.5563804755363,114920.89037586711,18.353587202600597,38.92924503946955
1999-05-01,United States,187900.0,191800.0,888.0,4.0,158700.0,66.6,365.0,4.2,53.14,95.365,1933.9260422928105,101305.32411450295,5435.623909054555,2367.2757091155027,33120.88752862548,841.6073924574913,1026.0089155526396,115014.3139984016,18.46466932773268,39.152256010350584
1999-06-01,United States,193900.0,191800.0,923.0,3.9,158700.0,66.6,355.0,4.3,66.53,96.368,1935.020572231384,101393.0051266808,5440.6349371466,2370.949280768484,33157.15310097793,844.0615330880856,1026.4616503145187,115107.81356860079,18.576423759503655,39.37654452702227
1999-07-01,United States,189100.0,193000.0,900.0,4.0,159100.0,67.0,336.0,4.3,34.65,97.196,1936.1157216330396,101480.76202786018,5445.650584837603,2374.6285531214885,33193.45838216176,846.5228300320497,1026.9145848492863,115201.38914820543,18.68885456694098,39.60211790806288
1999-08-01,United States,193100.0,193000.0,893.0,4.0,159100.0,67.0,340.0,4.2,25.47,97.901,1937.21149084837,101568.59488372396,5450.670856386308,2378.3135350209423,33229.80341565599,848.9913041573079,1027.3677192450937,115295.04079900653,18.80196584369924,39.82898351397607
1999-09-01,United States,194800.0,193000.0,826.0,4.5,159100.0,67.0,320.0,4.2,28.29,98.403,1938.3078802281668,101656.50376001185,5455.6957560553865,2382.0042353269996,33266.18824498723,851.4669763926358,1027.8210535901312,115388.76858284528,18.915761708209203,40.05714874743104
1999-10-01,United States,200200.0,204800.0,872.0,4.2,165300.0,66.9,321.0,4.1,122.43,98.836,1939.4048901234198,101744.48872252049,5460.725288111441,2385.700662913564,33302.61291372976,853.9498677278376,1028.274587972628,115482.57256161317,19.030246303827774,40.286621053504106
1999-11-01,United States,211500.0,204800.0,863.0,4.3,165300.0,66.9,316.0,4.1,57.28,99.152,1940.5025208853178,101832.54983710342,5465.759456825006,2389.40282666831,33339.07746550558,856.4399992139241,1028.7283224808525,115576.45279725199,19.145423798988862,40.51740791992161
1999-12-01,United States,202100.0,204800.0,873.0,4.3,165300.0,66.9,304.0,4.0,29.57,99.546,1941.600772865248,101920.68716967122,5470.798266470554,2393.1107354927035,33375.581943984434,858.9373919632912,1029.1822572031115,115670.40935175389,19.261298387355144,40.74951687730425
2000-01-01,United States,200300.0,202900.0,873.0,4.3,165300.0,67.1,304.0,4.0,55.95,100.0,1942.6996464147965,102008.9007861915,5475.841721326497,2396.8243983020247,33412.1263928839,861.4420671498989,1029.6363922277512,115764.44228716141,19.377874287970766,40.982955499412824
2000-02-01,United States,199200.0,202900.0,856.0,4.3,165300.0,67.1,291.0,4.1,36.19,100.571,1943.7991418857487,102097.19075268896,5480.88982567519,2400.5438240253875,33448.71085596942,863.9540460094507,1030.0907276431567,115858.55166556755,19.49515574541496,41.21773140339534
2000-03-01,United States,204900.0,202900.0,900.0,4.3,165300.0,67.1,287.0,4.0,69.33,101.466,1944.8992596300886,102185.55713524544,5485.942583802939,2404.269021605763,33485.33537705434,866.473349839574,1030.545263537752,115952.73754911574,19.613147029956586,41.45385225003558
2000-04-01,United States,207300.0,202400.0,841.0,4.4,163200.0,67.2,271.0,3.8,48.25,102.54,1946.0,102274.0,5491.0,2408.0,33522.0,869.0,1031.0,116047.0,19.73185243770962,41.691325744003066
2000-05-01,United States,200000.0,202400.0,857.0,4.4,163200.0,67.2,265.0,4.0,50.57,103.702,1946.0,102274.0,5491.0,2408.0,33522.0,869.0,1031.0,116047.0,19.85127629078957,41.93015963410448
2000-06-01,United States,197700.0,202400.0,793.0,4.8,163200.0,67.2,262.0,4.0,47.4,104.856,1946.0,102274.0,5491.0,2408.0,33522.0,869.0,1031.0,116047.0,19.971422937470855,42.17036171353647
2000-07-01,United States,202200.0,204100.0,887.0,4.1,168800.0,67.7,251.0,4.0,72.25,105.723,1856.0,102896.0,5135.0,2317.0,33201.0,1001.0,1144.0,116482.0,20.09229675234512,42.411939820140006
2000-08-01,United States,200200.0,204100.0,848.0,4.4,168800.0,67.7,249.0,4.1,26.27,106.523,1856.0,102896.0,5135.0,2317.0,33201.0,1001.0,1144.0,116482.0,20.213902136480527,42.654901836656066
2000-09-01,United States,208300.0,204100.0,912.0,4.0,168800.0,67.7,231.0,3.9,140.95,107.137,1856.0,102896.0,5135.0,2317.0,33201.0,1001.0,1144.0,116482.0,20.336243517581984,42.89925569098289
2000-10-01,United States,215100.0,212100.0,933.0,4.0,172900.0,67.5,213.0,3.9,43.8,107.73,1728.0,103646.0,5139.0,2434.0,33635.0,730.0,1154.0,116914.0,20.459325350152373,43.14500935643466
2000-11-01,United States,210700.0,212100.0,880.0,4.2,172900.0,67.5,196.0,3.9,167.48,108.292,1728.0,103646.0,5139.0,2434.0,33635.0,730.0,1154.0,116914.0,20.583152115654734,43.39217085200167
2000-12-01,United States,208100.0,212100.0,983.0,3.6,172900.0,67.5,176.0,3.9,266.22,108.793,1728.0,103646.0,5139.0,2434.0,33635.0,730.0,1154.0,116914.0,20.707728322675443,43.64074824261198
2001-01-01,United States,209000.0,211000.0,936.0,3.8,169800.0,67.5,167.0,4.2,115.77,109.215,1786.0,103456.0,5554.0,2641.0,33552.0,769.0,1104.0,117347.0,20.833058507088364,43.89074963939458
2001-02-01,United States,211000.0,211000.0,963.0,3.7,169800.0,67.5,180.0,4.2,173.46,109.643,1786.0,103456.0,5554.0,2641.0,33552.0,769.0,1104.0,117347.0,20.95914723222001,44.14218319994408
2001-03-01,United States,210200.0,211000.0,939.0,3.8,169800.0,67.5,182.0,4.3,40.83,110.394,1786.0,103456.0,5554.0,2641.0,33552.0,769.0,1104.0,117347.0,21.08599908901568,44.395057128586856
2001-04-01,United States,205500.0,211200.0,909.0,3.9,179000.0,67.7,188.0,4.4,52.21,111.247,1827.0,103411.0,5400.0,2536.0,33430.0,993.0,1258.0,117786.0,21.213618696206645,44.649379676648785
2001-05-01,United States,211400.0,211200.0,885.0,4.0,179000.0,67.7,191.0,4.3,56.66,112.202,1827.0,103411.0,5400.0,2536.0,33430.0,993.0,1258.0,117786.0,21.342010700478287,44.90515914272448
2001-06-01,United States,211700.0,211200.0,882.0,4.2,179000.0,67.7,200.0,4.5,62.0,113.273,1827.0,103411.0,5400.0,2536.0,33430.0,993.0,1258.0,117786.0,21.471179776639314,45.16240387294807
2001-07-01,United States,209300.0,207800.0,880.0,4.2,172500.0,68.1,196.0,4.6,223.69,114.228,1849.0,104228.0,5176.0,2386.0,33223.0,944.0,1375.0,118216.0,21.60113062779195,45.42112226126554
2001-08-01,United States,207500.0,207800.0,866.0,4.4,172500.0,68.1,199.0,4.9,61.89,114.989,1849.0,104228.0,5176.0,2386.0,33223.0,944.0,1375.0,118216.0,21.73186798550319,45.681322749708634
2001-09-01,United States,203300.0,207800.0,853.0,4.4,172500.0,68.1,203.0,5.0,336.96,115.465,1849.0,104228.0,5176.0,2386.0,33223.0,944.0,1375.0,118216.0,21.863396609977073,45.94301382867031
2001-10-01,United States,207100.0,214200.0,871.0,4.3,171100.0,68.0,202.0,5.3,170.72,115.681,1842.0,104698.0,5328.0,2455.0,33468.0,723.0,1315.0,118635.0,21.99572129022801,46.20620403718179
2001-11-01,United States,206900.0,214200.0,924.0,4.1,171100.0,68.0,199.0,5.5,116.56,115.837,1842.0,104698.0,5328.0,2455.0,33468.0,723.0,1315.0,118635.0,22.12884684425514,46.47090196319118
2001-12-01,United States,228700.0,214200.0,979.0,3.8,171100.0,68.0,199.0,5.7,181.41,116.054,1842.0,104698.0,5328.0,2455.0,33468.0,723.0,1315.0,118635.0,22.262778119217774,46.737116243843715
2002-01-01,United States,226900.0,227600.0,880.0,4.2,188700.0,67.8,194.0,5.7,229.05,116.436,1786.0,104719.0,5423.0,2560.0,33707.0,761.0,1200.0,119061.0,22.39751999161187,47.00485556576356
2002-02-01,United States,226500.0,227600.0,948.0,4.0,188700.0,67.8,186.0,5.7,221.66,116.916,1786.0,104719.0,5423.0,2560.0,33707.0,761.0,1200.0,119061.0,22.533077367447586,47.27412866533731
2002-03-01,United States,227100.0,227600.0,923.0,4.1,188700.0,67.8,171.0,5.7,138.6,117.93,1786.0,104719.0,5423.0,2560.0,33707.0,761.0,1200.0,119061.0,22.66945518242792,47.54494432899898
2002-04-01,United States,228100.0,227600.0,936.0,4.3,187200.0,67.6,176.0,5.9,67.62,119.209,1772.0,105276.0,5347.0,2618.0,34119.0,907.0,1229.0,119483.0,22.806658402128413,47.81731139351679
2002-05-01,United States,226500.0,227600.0,978.0,4.0,187200.0,67.6,173.0,5.8,76.14,120.789,1772.0,105276.0,5347.0,2618.0,34119.0,907.0,1229.0,119483.0,22.944692022177954,48.091238746281455
2002-06-01,United States,225200.0,227600.0,957.0,4.2,187200.0,67.6,171.0,5.8,129.79,122.334,1772.0,105276.0,5347.0,2618.0,34119.0,907.0,1229.0,119483.0,23.083561068440662,48.36673532559621
2002-07-01,United States,217800.0,219100.0,956.0,4.2,178100.0,68.0,169.0,5.8,99.31,123.688,1793.0,105527.0,5265.0,2501.0,33813.0,889.0,1218.0,119909.0,23.2232705971989,48.64381012096846
2002-08-01,United States,221300.0,219100.0,1014.0,4.0,178100.0,68.0,166.0,5.7,64.35,124.731,1793.0,105527.0,5265.0,2501.0,33813.0,889.0,1218.0,119909.0,23.363825695337358,48.92247217340311
2002-09-01,United States,215300.0,219100.0,1044.0,3.9,178100.0,68.0,162.0,5.7,135.82,125.495,1793.0,105527.0,5265.0,2501.0,33813.0,889.0,1218.0,119909.0,23.50523148052827,49.20273057569756
2002-10-01,United States,231300.0,232500.0,1006.0,4.0,190100.0,68.3,156.0,5.7,65.57,126.138,1952.0,105759.0,5486.0,2546.0,33572.0,821.0,1249.0,120350.0,23.647493101417762,49.484594472738436
2002-11-01,United States,227100.0,232500.0,1024.0,4.0,190100.0,68.3,150.0,5.9,99.26,126.644,1952.0,105759.0,5486.0,2546.0,33572.0,821.0,1249.0,120350.0,23.790615737813305,49.768073061799974
2002-12-01,United States,237800.0,232500.0,1048.0,4.0,190100.0,68.3,144.0,6.0,208.16,127.152,1952.0,105759.0,5486.0,2546.0,33572.0,821.0,1249.0,120350.0,23.934604600872323,50.05317559284411
2003-01-01,United States,230200.0,233100.0,999.0,4.0,186000.0,68.0,141.0,5.8,126.75,127.653,2002.0,105884.0,5724.0,2572.0,33917.0,830.0,1248.0,120792.0,24.07946493329193,50.33991136882234
2003-02-01,United States,233400.0,233100.0,936.0,4.5,186000.0,68.0,138.0,5.9,204.15,128.327,2002.0,105884.0,5724.0,2572.0,33917.0,830.0,1248.0,120792.0,24.225202009499817,50.62828974597926
2003-03-01,United States,231100.0,233100.0,999.0,4.1,186000.0,68.0,128.0,5.9,170.18,129.308,2002.0,105884.0,5724.0,2572.0,33917.0,830.0,1248.0,120792.0,24.371821135846297,50.91832013415786
2003-04-01,United States,237200.0,241000.0,1012.0,4.1,191800.0,68.0,131.0,6.0,141.38,130.488,2060.0,105989.0,5762.0,2766.0,33901.0,1000.0,1256.0,121233.0,24.519327650797507,51.21001199710657
2003-05-01,United States,243700.0,241000.0,1078.0,3.9,191800.0,68.0,130.0,6.1,78.81,131.839,2060.0,105989.0,5762.0,2766.0,33901.0,1000.0,1256.0,121233.0,24.6677269251298,51.50337485278808
2003-06-01,United States,239700.0,241000.0,1193.0,3.5,191800.0,68.0,131.0,6.3,69.28,133.225,2060.0,105989.0,5762.0,2766.0,33901.0,1000.0,1256.0,121233.0,24.817024362125277,51.79841827368989
2003-07-01,United States,248400.0,248100.0,1168.0,3.6,191900.0,68.4,137.0,6.2,124.04,134.648,1963.0,106068.0,5631.0,2713.0,33503.0,1078.0,1419.0,121682.0,24.967225397768537,52.09515188713668
2003-08-01,United States,241000.0,248100.0,1206.0,3.5,191900.0,68.4,129.0,6.1,97.49,135.966,1963.0,106068.0,5631.0,2713.0,33503.0,1078.0,1419.0,121682.0,25.118335500944596,52.393585375604445
2003-09-01,United States,254500.0,248100.0,1131.0,3.8,191900.0,68.4,128.0,6.1,83.49,137.077,1963.0,106068.0,5631.0,2713.0,33503.0,1078.0,1419.0,121682.0,25.270360173638018,52.69372847703642
2003-10-01,United States,242800.0,256000.0,1144.0,3.8,198800.0,68.6,126.0,6.0,73.24,137.977,1977.0,106505.0,5690.0,2756.0,33414.0,1019.0,1339.0,122159.0,25.423304951133236,52.99559098516087
2003-11-01,United States,268300.0,256000.0,1093.0,4.1,198800.0,68.6,125.0,5.8,118.51,138.766,1977.0,106505.0,5690.0,2756.0,33414.0,1019.0,1339.0,122159.0,25.5771754022161,53.29918274981061
2003-12-01,United States,253900.0,256000.0,1129.0,4.0,198800.0,68.6,126.0,5.7,68.15,139.629,1977.0,106505.0,5690.0,2756.0,33414.0,1019.0,1339.0,122159.0,25.731977129376638,53.60451367724446
2004-01-01,United States,262100.0,262900.0,1165.0,3.8,212700.0,68.6,122.0,5.7,18.15,140.70600000000002,2049.0,106738.0,6006.0,2920.0,33479.0,942.0,1283.0,122632.0,25.88771576901305,53.91159373047045
2004-02-01,United States,264100.0,262900.0,1159.0,3.7,212700.0,68.6,123.0,5.6,66.03,142.028,2049.0,106738.0,6006.0,2920.0,33479.0,942.0,1283.0,122632.0,26.04439699163692,54.220432929570926
2004-03-01,United States,261000.0,262900.0,1276.0,3.6,212700.0,68.6,133.0,5.8,93.16,144.079,2049.0,106738.0,6006.0,2920.0,33479.0,942.0,1283.0,122632.0,26.20202650207969,54.53104135202952
2004-04-01,United States,269300.0,265300.0,1186.0,4.0,217600.0,69.2,129.0,5.6,43.95,146.18,1983.0,107020.0,5886.0,2827.0,32913.0,1089.0,1272.0,123099.0,26.360610039700376,54.84342913305995
2004-05-01,United States,260400.0,265300.0,1241.0,3.8,217600.0,69.2,129.0,5.6,25.29,148.335,1983.0,107020.0,5886.0,2827.0,32913.0,1089.0,1272.0,123099.0,26.520153378594532,55.15760646593677
2004-06-01,United States,263200.0,265300.0,1180.0,3.9,217600.0,69.2,129.0,5.6,111.42,150.519,1983.0,107020.0,5886.0,2827.0,32913.0,1089.0,1272.0,123099.0,26.680662327804505,55.47358360232796
2004-07-01,United States,279200.0,274000.0,1088.0,4.5,213500.0,69.0,129.0,5.5,70.61,152.338,1976.0,107932.0,5739.0,2725.0,33429.0,1058.0,1333.0,123587.0,26.842142731530924,55.791370852629434
2004-08-01,United States,272200.0,274000.0,1175.0,4.3,213500.0,69.0,127.0,5.4,26.87,153.815,1976.0,107932.0,5739.0,2725.0,33429.0,1058.0,1333.0,123587.0,27.004600469345505,56.110978586301485
2004-09-01,United States,269200.0,274000.0,1214.0,4.1,213500.0,69.0,134.0,5.4,37.0,155.108,1976.0,107932.0,5739.0,2725.0,33429.0,1058.0,1333.0,123587.0,27.168041456405117,56.43241723220712
2004-10-01,United States,289600.0,286300.0,1305.0,3.9,228800.0,69.2,136.0,5.5,133.86,156.298,1940.0,108735.0,5732.0,2629.0,33502.0,910.0,1389.0,124096.0,27.332471643667166,56.7556972789524
2004-11-01,United States,283200.0,286300.0,1179.0,4.3,228800.0,69.2,135.0,5.4,43.85,157.495,1940.0,108735.0,5732.0,2629.0,33502.0,910.0,1389.0,124096.0,27.49789701810627,57.08082927522862
2004-12-01,United States,284300.0,286300.0,1242.0,4.1,228800.0,69.2,133.0,5.4,24.36,158.66899999999998,1940.0,108735.0,5732.0,2629.0,33502.0,910.0,1389.0,124096.0,27.664323602932235,57.407823830156595
2005-01-01,United States,283000.0,288500.0,1203.0,4.4,232500.0,69.1,149.0,5.3,83.61,160.13,1996.0,108863.0,5978.0,2721.0,33612.0,925.0,1401.0,124611.0,27.831757457809385,57.73669161363275
2005-02-01,United States,289100.0,288500.0,1319.0,4.3,232500.0,69.1,138.0,5.4,43.62,161.925,1996.0,108863.0,5978.0,2721.0,33612.0,925.0,1401.0,124611.0,28.000204679077175,58.06744335667735
2005-03-01,United States,289600.0,288500.0,1328.0,4.1,232500.0,69.1,126.0,5.2,83.11,164.577,1996.0,108863.0,5978.0,2721.0,33612.0,925.0,1401.0,124611.0,28.169671399972174,58.400089851784635
2005-04-01,United States,289100.0,287800.0,1260.0,4.3,233700.0,68.6,131.0,5.2,148.21,167.00099999999998,1971.0,109057.0,5875.0,2780.0,34260.0,1086.0,1384.0,125118.0,28.340163790851378,58.73464195327495
2005-05-01,United States,287400.0,287800.0,1286.0,4.2,233700.0,68.6,127.0,5.1,69.66,169.547,1971.0,109057.0,5875.0,2780.0,34260.0,1086.0,1384.0,125118.0,28.51168805941687,59.07111057764898
2005-06-01,United States,279600.0,287800.0,1274.0,4.3,233700.0,68.6,128.0,5.0,67.14,172.018,1971.0,109057.0,5875.0,2780.0,34260.0,1086.0,1384.0,125118.0,28.68425045094185,59.409506703943904
2005-07-01,United States,289300.0,294600.0,1389.0,4.2,236400.0,68.8,128.0,5.0,35.3,174.101,1824.0,109736.0,5479.0,2623.0,34256.0,1207.0,1500.0,125619.0,28.857857248498025,59.74984137409168
2005-08-01,United States,295000.0,294600.0,1255.0,4.5,236400.0,68.8,124.0,4.9,34.98,175.926,1824.0,109736.0,5479.0,2623.0,34256.0,1207.0,1500.0,125619.0,29.03251477318438,60.09212569327933
2005-09-01,United States,299600.0,294600.0,1244.0,4.7,236400.0,68.8,136.0,5.0,71.1,177.613,1824.0,109736.0,5479.0,2623.0,34256.0,1207.0,1500.0,125619.0,29.208229384357335,60.4363708303113
2005-10-01,United States,293600.0,294200.0,1336.0,4.5,243600.0,69.0,194.0,5.0,110.84,178.755,1846.0,110281.0,5682.0,2688.0,34162.0,1072.0,1585.0,126104.0,29.38500747986228,60.78258801797391
2005-11-01,United States,294400.0,294200.0,1214.0,5.0,243600.0,69.0,210.0,5.0,53.48,179.676,1846.0,110281.0,5682.0,2688.0,34162.0,1072.0,1585.0,126104.0,29.562855496266547,61.130788553401885
2005-12-01,United States,290200.0,294200.0,1239.0,4.9,243600.0,69.0,183.0,4.9,127.04,180.109,1846.0,110281.0,5682.0,2688.0,34162.0,1072.0,1585.0,126104.0,29.741779909093736,61.48098379844697
2006-01-01,United States,301000.0,305300.0,1174.0,5.3,247700.0,68.5,163.0,4.7,50.45,180.828,1856.0,110350.0,5896.0,2700.0,34757.0,1081.0,1593.0,126584.0,29.92178723305952,61.83318518004868
2006-02-01,United States,307900.0,305300.0,1061.0,6.1,247700.0,68.5,146.0,4.8,57.41,181.499,1856.0,110350.0,5896.0,2700.0,34757.0,1081.0,1593.0,126584.0,30.10288402230883,62.187404190607154
2006-03-01,United States,298800.0,305300.0,1116.0,5.9,247700.0,68.5,135.0,4.7,31.92,182.749,1856.0,110350.0,5896.0,2700.0,34757.0,1081.0,1593.0,126584.0,30.285076870654514,62.54365238835817
2006-04-01,United States,310300.0,302600.0,1123.0,6.3,246300.0,68.7,126.0,4.7,71.12,183.648,1871.0,110560.0,5845.0,2756.0,34588.0,1198.0,1746.0,127072.0,30.46837241181739,62.901941397750264
2006-05-01,United States,293900.0,302600.0,1086.0,6.2,246300.0,68.7,122.0,4.6,102.87,184.38,1871.0,110560.0,5845.0,2756.0,34588.0,1198.0,1746.0,127072.0,30.65277731966782,63.262282909824066
2006-06-01,United States,305000.0,302600.0,1074.0,6.3,246300.0,68.7,116.0,4.6,136.32,184.547,1871.0,110560.0,5845.0,2756.0,34588.0,1198.0,1746.0,127072.0,30.838298308468673,63.62468868259378
2006-07-01,United States,311300.0,308100.0,965.0,7.3,235600.0,69.0,110.0,4.7,85.5,184.608,1873.0,110779.0,5768.0,2761.0,34359.0,1172.0,1954.0,127548.0,31.024942133119822,63.98917054143082
2006-08-01,United States,317300.0,308100.0,1035.0,6.7,235600.0,69.0,108.0,4.7,38.02,184.405,1873.0,110779.0,5768.0,2761.0,34359.0,1172.0,1954.0,127548.0,31.212715589404077,64.35574037944973
2006-09-01,United States,296200.0,308100.0,1016.0,6.7,235600.0,69.0,102.0,4.5,53.98,184.198,1873.0,110779.0,5768.0,2761.0,34359.0,1172.0,1954.0,127548.0,31.401625514234627,64.72441015789617
2006-10-01,United States,306800.0,299600.0,941.0,7.3,245400.0,68.9,98.0,4.4,38.38,184.054,1920.0,111096.0,5844.0,2775.0,34552.0,1025.0,2121.0,127991.0,31.591678785903976,65.09519190653734
2006-11-01,United States,291800.0,299600.0,1003.0,6.6,245400.0,68.9,97.0,4.5,110.48,183.631,1920.0,111096.0,5844.0,2775.0,34552.0,1025.0,2121.0,127991.0,31.782882324334384,65.46809772405436
2006-12-01,United States,301900.0,299600.0,998.0,6.5,245400.0,68.9,97.0,4.4,155.94,183.229,1920.0,111096.0,5844.0,2775.0,34552.0,1025.0,2121.0,127991.0,31.975243091329823,65.8431397784372
2007-01-01,United States,314600.0,322100.0,891.0,7.2,257400.0,68.4,97.0,4.6,110.31,182.718,1997.0,110715.0,6225.0,2966.0,35031.0,1098.0,2198.0,128439.0,32.16876809082946,66.22033030738163
2007-02-01,United States,321500.0,322100.0,828.0,7.9,257400.0,68.4,97.0,4.5,50.63,182.47,1997.0,110715.0,6225.0,2966.0,35031.0,1098.0,2198.0,128439.0,32.36346436916267,66.59968161868856
2007-03-01,United States,329400.0,322100.0,833.0,7.9,257400.0,68.4,98.0,4.4,55.33,182.192,1997.0,110715.0,6225.0,2966.0,35031.0,1098.0,2198.0,128439.0,32.55933901530561,66.98120609066568
2007-04-01,United States,311700.0,310100.0,887.0,7.4,242200.0,68.2,98.0,4.5,32.94,182.13,2044.0,111342.0,6148.0,2985.0,35390.0,1210.0,2055.0,128888.0,32.75639916113931,67.36491617253131
2007-05-01,United States,309700.0,310100.0,842.0,7.8,242200.0,68.2,97.0,4.4,42.02,181.884,2044.0,111342.0,6148.0,2985.0,35390.0,1210.0,2055.0,128888.0,32.95465198170937,67.75082438482066
2007-06-01,United States,306500.0,310100.0,793.0,8.2,242200.0,68.2,98.0,4.6,29.7,181.54,2044.0,111342.0,6148.0,2985.0,35390.0,1210.0,2055.0,128888.0,33.154104695487185,68.13894331979436
2007-07-01,United States,307100.0,301200.0,778.0,8.3,241800.0,68.2,96.0,4.7,21.01,180.99400000000003,1987.0,111251.0,6225.0,3143.0,35436.0,1234.0,2093.0,129300.0,33.35476456463279,68.52928564184937
2007-08-01,United States,301300.0,301200.0,699.0,9.2,241800.0,68.2,94.0,4.6,65.25,180.235,1987.0,111251.0,6225.0,3143.0,35436.0,1234.0,2093.0,129300.0,33.55663889525926,68.92186408793219
2007-09-01,United States,292200.0,301200.0,686.0,9.2,241800.0,68.2,93.0,4.7,39.77,179.123,1987.0,111251.0,6225.0,3143.0,35436.0,1234.0,2093.0,129300.0,33.75973503769877,69.3166914679545
2007-10-01,United States,310100.0,305800.0,727.0,8.5,238400.0,67.8,94.0,4.7,85.65,177.53099999999998,2023.0,111724.0,6346.0,3204.0,36003.0,1020.0,2194.0,129634.0,33.96406038677016,69.71378066521113
2007-11-01,United States,316800.0,305800.0,641.0,9.4,238400.0,67.8,93.0,4.7,70.77,175.16299999999998,2023.0,111724.0,6346.0,3204.0,36003.0,1020.0,2194.0,129634.0,34.16962238204823,70.11314463680044
2007-12-01,United States,284400.0,305800.0,619.0,9.6,238400.0,67.8,92.0,5.0,127.28,173.338,2023.0,111724.0,6346.0,3204.0,36003.0,1020.0,2194.0,129634.0,34.37642850813462,70.51479641404714
2008-01-01,United States,284600.0,290400.0,627.0,9.3,233900.0,67.8,95.0,5.0,224.7,171.077,2060.0,111326.0,6487.0,3217.0,35859.0,1057.0,2286.0,129968.0,34.58448629493031,70.91874910292748
2008-02-01,United States,301200.0,290400.0,593.0,9.7,233900.0,67.8,99.0,4.9,142.87,169.19,2060.0,111326.0,6487.0,3217.0,35859.0,1057.0,2286.0,129968.0,34.79380331790976,71.32501588449689
