Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1974-09-01,United States,,39000.0,511.0,9.1,36200.0,64.6,280.0,5.9,,,,,,,,,,,,
1974-10-01,United States,,39300.0,448.0,9.8,37200.0,64.4,246.0,6.0,,,,,,,,,,,,
1974-11-01,United States,,39300.0,450.0,9.7,37200.0,64.4,229.0,6.6,,,,,,,,,,,,
1974-12-01,United States,,39300.0,417.0,10.3,37200.0,64.4,217.0,7.2,,,,,,,,,,,,
1975-01-01,United States,39500.0,40900.0,416.0,9.9,38100.0,64.4,191.0,8.1,,,,,,,,,,,,
1975-02-01,United States,40600.0,40900.0,422.0,10.4,38100.0,64.4,220.0,8.1,,,,,,,,,,,,
1975-03-01,United States,42100.0,40900.0,477.0,8.9,38100.0,64.4,195.0,8.6,,,,,,,,,,,,
1975-04-01,United States,42000.0,42600.0,543.0,7.2,39000.0,64.9,192.0,8.8,,,,,,,,,,,,
1975-05-01,United States,43200.0,42600.0,579.0,6.8,39000.0,64.9,203.0,9.0,,,,,,,,,,,,
1975-06-01,United States,42500.0,42600.0,557.0,7.2,39000.0,64.9,201.0,8.8,,,,,,,,,,,,
1975-07-01,United States,42300.0,42200.0,569.0,7.0,38800.0,64.6,213.0,8.6,,,,,,,,,,,,
1975-08-01,United States,41200.0,42200.0,566.0,6.8,38800.0,64.6,220.0,8.4,,,,,,,,,,,,
1975-09-01,United States,43400.0,42200.0,556.0,7.3,38800.0,64.6,223.0,8.4,,,,,,,,,,,,
1975-10-01,United States,43900.0,44400.0,609.0,6.6,41200.0,64.5,235.0,8.4,,,,,,,,,,,,
1975-11-01,United States,43700.0,44400.0,680.0,5.8,41200.0,64.5,242.0,8.3,,,,,,,,,,,,
1975-12-01,United States,45900.0,44400.0,669.0,5.8,41200.0,64.5,227.0,8.2,,,,,,,,,,,,
1976-01-01,United States,45300.0,46000.0,603.0,6.4,42800.0,64.6,260.0,7.9,,,,,,,,,,,,
1976-02-01,United States,45900.0,46000.0,644.0,5.9,42800.0,64.6,281.0,7.7,,,,,,,,,,,,
1976-03-01,United States,46800.0,46000.0,591.0,6.8,42800.0,64.6,244.0,7.6,,,,,,,,,,,,
1976-04-01,United States,46800.0,47800.0,611.0,6.4,44200.0,64.6,238.0,7.7,,,,,,,,,,,,
1976-05-01,United States,47500.0,47800.0,570.0,7.0,44200.0,64.6,246.0,7.4,,,,,,,,,,,,
1976-06-01,United States,49200.0,47800.0,591.0,6.9,44200.0,64.6,231.0,7.6,,,,,,,,,,,,
1976-07-01,United States,48000.0,48100.0,664.0,6.4,44400.0,64.9,221.0,7.8,,,,,,,,,,,,
1976-08-01,United States,48500.0,48100.0,648.0,6.2,44400.0,64.9,242.0,7.8,,,,,,,,,,,,
1976-09-01,United States,48200.0,48100.0,696.0,6.2,44400.0,64.9,248.0,7.6,,,,,,,,,,,,
1976-10-01,United States,50400.0,50300.0,708.0,5.8,45500.0,64.8,263.0,7.7,,,,,,,,,,,,
1976-11-01,United States,50000.0,50300.0,735.0,6.0,45500.0,64.8,247.0,7.8,,,,,,,,,,,,
1976-12-01,United States,50600.0,50300.0,767.0,5.6,45500.0,64.8,248.0,7.8,,,,,,,,,,,,
1977-01-01,United States,50700.0,51600.0,825.0,5.3,46300.0,64.8,251.0,7.5,,,,,,,,,,,,
1977-02-01,United States,52600.0,51600.0,839.0,5.1,46300.0,64.8,256.0,7.6,,,,,,,,,,,,
1977-03-01,United States,51600.0,51600.0,872.0,5.0,46300.0,64.8,270.0,7.4,,,,,,,,,,,,
1977-04-01,United States,54600.0,54300.0,799.0,5.5,48900.0,64.5,231.0,7.2,,,,,,,,,,,,
1977-05-01,United States,54400.0,54300.0,807.0,5.4,48900.0,64.5,239.0,7.0,,,,,,,,,,,,
1977-06-01,United States,53900.0,54300.0,805.0,5.5,48900.0,64.5,254.0,7.2,,,,,,,,,,,,
1977-07-01,United States,53600.0,54000.0,755.0,6.1,48800.0,65.0,225.0,6.9,,,,,,,,,,,,
1977-08-01,United States,54300.0,54000.0,808.0,5.8,48800.0,65.0,277.0,7.0,,,,,,,,,,,,
1977-09-01,United States,53900.0,54000.0,842.0,5.9,48800.0,65.0,286.0,6.8,,,,,,,,,,,,
1977-10-01,United States,57200.0,57500.0,819.0,6.1,51600.0,64.9,291.0,6.8,,,,,,,,,,,,
1977-11-01,United States,57800.0,57500.0,829.0,6.0,51600.0,64.9,292.0,6.8,,,,,,,,,,,,
1977-12-01,United States,57600.0,57500.0,835.0,6.0,51600.0,64.9,301.0,6.4,,,,,,,,,,,,
1978-01-01,United States,58500.0,59300.0,795.0,5.9,53000.0,64.8,293.0,6.4,,,,,,,,,,,,
1978-02-01,United States,59100.0,59300.0,791.0,6.3,53000.0,64.8,275.0,6.3,,,,,,,,,,,,
1978-03-01,United States,59900.0,59300.0,814.0,6.1,53000.0,64.8,277.0,6.3,,,,,,,,,,,,
1978-04-01,United States,59300.0,61600.0,864.0,5.8,55300.0,64.4,267.0,6.1,,,,,,,,,,,,
1978-05-01,United States,62300.0,61600.0,857.0,5.9,55300.0,64.4,276.0,6.0,,,,,,,,,,,,
1978-06-01,United States,63200.0,61600.0,834.0,6.2,55300.0,64.4,275.0,5.9,,,,,,,,,,,,
1978-07-01,United States,62900.0,63500.0,789.0,6.6,56100.0,65.2,263.0,6.2,,,,,,,,,,,,
1978-08-01,United States,63000.0,63500.0,756.0,6.6,56100.0,65.2,268.0,5.9,,,,,,,,,,,,
1978-09-01,United States,64400.0,63500.0,812.0,5.9,56100.0,65.2,276.0,6.0,,,,,,,,,,,,
1978-10-01,United States,65700.0,66400.0,872.0,5.7,59000.0,65.4,275.0,5.8,,,,,,,,,,,,
1978-11-01,United States,66300.0,66400.0,798.0,6.5,59000.0,65.4,278.0,5.9,,,,,,,,,,,,
1978-12-01,United States,67400.0,66400.0,805.0,6.1,59000.0,65.4,296.0,6.0,,,,,,,,,,,,
1979-01-01,United States,67700.0,68300.0,754.0,6.6,60600.0,64.8,280.0,5.9,,,,,,,,,,,,
1979-02-01,United States,68700.0,68300.0,723.0,6.8,60600.0,64.8,274.0,5.9,,,,,,,,,,,,
1979-03-01,United States,68500.0,68300.0,793.0,6.6,60600.0,64.8,274.0,5.8,,,,,,,,,,,,
1979-04-01,United States,71000.0,72400.0,748.0,6.8,63100.0,64.9,286.0,5.8,,,,,,,,,,,,
1979-05-01,United States,71800.0,72400.0,727.0,7.1,63100.0,64.9,286.0,5.6,,,,,,,,,,,,
1979-06-01,United States,74300.0,72400.0,700.0,7.4,63100.0,64.9,295.0,5.7,,,,,,,,,,,,
1979-07-01,United States,71900.0,74200.0,715.0,7.1,64700.0,65.8,291.0,5.7,,,,,,,,,,,,
1979-08-01,United States,74000.0,74200.0,729.0,6.9,64700.0,65.8,288.0,6.0,,,,,,,,,,,,
1979-09-01,United States,76800.0,74200.0,727.0,7.4,64700.0,65.8,269.0,5.9,,,,,,,,,,,,
1979-10-01,United States,71500.0,72700.0,670.0,7.4,62600.0,65.4,279.0,6.0,,,,,,,,,,,,
1979-11-01,United States,74200.0,72700.0,597.0,8.3,62600.0,65.4,255.0,5.9,,,,,,,,,,,,
1979-12-01,United States,72600.0,72700.0,559.0,8.6,62600.0,65.4,232.0,6.0,,,,,,,,,,,,
1980-01-01,United States,72400.0,73600.0,592.0,7.9,63700.0,65.5,269.0,6.3,,,,,,,,,,,,
1980-02-01,United States,76600.0,73600.0,541.0,8.6,63700.0,65.5,267.0,6.3,,,,,,,,,,,,
1980-03-01,United States,71600.0,73600.0,474.0,9.8,63700.0,65.5,226.0,6.3,,,,,,,,,,,,
1980-04-01,United States,74600.0,74400.0,370.0,11.6,64000.0,65.5,202.0,6.9,,,,,,,,,,,,
1980-05-01,United States,72800.0,74400.0,469.0,9.2,64000.0,65.5,169.0,7.5,,,,,,,,,,,,
1980-06-01,United States,75600.0,74400.0,552.0,7.6,64000.0,65.5,169.0,7.6,,,,,,,,,,,,
1980-07-01,United States,76700.0,77500.0,636.0,6.5,64900.0,65.8,204.0,7.8,,,,,,,,,,,,
1980-08-01,United States,76000.0,77500.0,659.0,6.0,64900.0,65.8,213.0,7.7,,,,,,,,,,,,
1980-09-01,United States,80100.0,77500.0,596.0,7.3,64900.0,65.8,235.0,7.5,,,,,,,,,,,,
1980-10-01,United States,77500.0,80000.0,561.0,7.3,66400.0,65.5,241.0,7.5,,,,,,,,,,,,
1980-11-01,United States,81800.0,80000.0,562.0,7.4,66400.0,65.5,244.0,7.5,,,,,,,,,,,,
1980-12-01,United States,81400.0,80000.0,532.0,7.6,66400.0,65.5,246.0,7.2,,,,,,,,,,,,
1981-01-01,United States,80700.0,80900.0,511.0,8.0,66800.0,65.6,244.0,7.5,,,,,,,,,,,,
1981-02-01,United States,80000.0,80900.0,510.0,8.1,66800.0,65.6,248.0,7.4,,,,,,,,,,,,
1981-03-01,United States,81600.0,80900.0,514.0,7.7,66800.0,65.6,249.0,7.4,,,,,,,,,,,,
1981-04-01,United States,84700.0,84300.0,470.0,8.6,69400.0,65.3,258.0,7.2,,,,,,,,,,,,
1981-05-01,United States,83600.0,84300.0,467.0,8.4,69400.0,65.3,256.0,7.5,,,,,,,,,,,,
1981-06-01,United States,84700.0,84300.0,415.0,9.2,69400.0,65.3,245.0,7.5,,,,,,,,,,,,
1981-07-01,United States,82600.0,83800.0,431.0,9.0,69200.0,65.6,259.0,7.2,,,,,,,,,,,,
1981-08-01,United States,87000.0,83800.0,378.0,9.8,69200.0,65.6,238.0,7.4,,,,,,,,,,,,
1981-09-01,United States,81300.0,83800.0,338.0,11.3,69200.0,65.6,232.0,7.6,,,,,,,,,,,,
1981-10-01,United States,82500.0,83700.0,356.0,10.3,70400.0,65.2,222.0,7.9,,,,,,,,,,,,
1981-11-01,United States,85300.0,83700.0,382.0,9.1,70400.0,65.2,215.0,8.3,,,,,,,,,,,,
1981-12-01,United States,82800.0,83700.0,457.0,7.1,70400.0,65.2,222.0,8.5,,,,,,,,,,,,
1982-01-01,United States,78000.0,81200.0,368.0,8.9,66400.0,64.8,221.0,8.6,,,,,,,,,,,,
1982-02-01,United States,80700.0,81200.0,365.0,9.2,66400.0,64.8,245.0,8.9,,,,,,,,,,,,
1982-03-01,United States,83700.0,81200.0,374.0,8.7,66400.0,64.8,245.0,9.0,,,,,,,,,,,,
1982-04-01,United States,85000.0,85700.0,339.0,9.4,69600.0,64.9,246.0,9.3,,,,,,,,,,,,
1982-05-01,United States,86500.0,85700.0,384.0,8.3,69600.0,64.9,240.0,9.4,,,,,,,,,,,,
1982-06-01,United States,84900.0,85700.0,370.0,8.3,69600.0,64.9,245.0,9.6,,,,,,,,,,,,
1982-07-01,United States,86500.0,83900.0,375.0,8.2,69300.0,64.9,238.0,9.8,,,,,,,,,,,,
1982-08-01,United States,86500.0,83900.0,407.0,7.1,69300.0,64.9,234.0,9.8,,,,,,,,,,,,
1982-09-01,United States,79600.0,83900.0,481.0,6.7,69300.0,64.9,226.0,10.1,,,,,,,,,,,,
1982-10-01,United States,79900.0,84600.0,480.0,6.2,71600.0,64.5,235.0,10.4,,,,,,,,,,,,
1982-11-01,United States,87800.0,84600.0,554.0,5.4,71600.0,64.5,254.0,10.8,,,,,,,,,,,,
1982-12-01,United States,86700.0,84600.0,521.0,5.8,71600.0,64.5,253.0,10.8,,,,,,,,,,,,
1983-01-01,United States,87200.0,86700.0,582.0,5.4,73300.0,64.7,286.0,10.4,,,,,,,,,,,,
1983-02-01,United States,86800.0,86700.0,562.0,5.6,73300.0,64.7,281.0,10.4,,,,,,,,,,,,
1983-03-01,United States,86200.0,86700.0,596.0,5.4,73300.0,64.7,278.0,10.3,,,,,,,,,,,,
1983-04-01,United States,87600.0,89100.0,638.0,5.1,74900.0,64.7,286.0,10.2,,,,,,,,,,,,
1983-05-01,United States,88800.0,89100.0,664.0,4.9,74900.0,64.7,290.0,10.1,,,,,,,,,,,,
1983-06-01,United States,90900.0,89100.0,651.0,5.3,74900.0,64.7,297.0,10.1,,,,,,,,,,,,
1983-07-01,United States,89200.0,92500.0,606.0,5.8,77400.0,64.8,295.0,9.4,,,,,,,,,,,,
1983-08-01,United States,91300.0,92500.0,572.0,6.2,77400.0,64.8,303.0,9.5,,,,,,,,,,,,
1983-09-01,United States,97800.0,92500.0,608.0,6.2,77400.0,64.8,313.0,9.2,,,,,,,,,,,,
1983-10-01,United States,89500.0,90800.0,632.0,5.6,75900.0,64.4,302.0,8.8,,,,,,,,,,,,
1983-11-01,United States,91400.0,90800.0,644.0,5.8,75900.0,64.4,309.0,8.5,,,,,,,,,,,,
1983-12-01,United States,91700.0,90800.0,773.0,4.7,75900.0,64.4,310.0,8.3,,,,,,,,,,,,
1984-01-01,United States,92200.0,94700.0,691.0,5.3,78200.0,64.6,310.0,8.0,,,,,,,,,,,,
1984-02-01,United States,94400.0,94700.0,696.0,5.1,78200.0,64.6,297.0,7.8,,,,,,,,,,,,
1984-03-01,United States,97700.0,94700.0,641.0,6.1,78200.0,64.6,292.0,7.8,,,,,,,,,,,,
1984-04-01,United States,96200.0,99200.0,639.0,6.0,80700.0,64.6,289.0,7.7,,,,,,,,,,,,
1984-05-01,United States,101900.0,99200.0,615.0,6.7,80700.0,64.6,300.0,7.4,,,,,,,,,,,,
1984-06-01,United States,98800.0,99200.0,630.0,6.6,80700.0,64.6,301.0,7.2,,,,,,,,,,,,
1984-07-01,United States,97100.0,98500.0,619.0,6.7,81000.0,64.6,300.0,7.5,,,,,,,,,,,,
1984-08-01,United States,96900.0,98500.0,567.0,7.5,81000.0,64.6,301.0,7.5,,,,,,,,,,,,
1984-09-01,United States,101300.0,98500.0,662.0,6.5,81000.0,64.6,286.0,7.3,,,,,,,,,,,,
1984-10-01,United States,95700.0,97800.0,687.0,6.0,79900.0,64.1,295.0,7.4,,,,,,,,,,,,
1984-11-01,United States,101400.0,97800.0,597.0,7.2,79900.0,64.1,288.0,7.2,,,,,,,,,,,,
1984-12-01,United States,96300.0,97800.0,597.0,7.3,79900.0,64.1,277.0,7.3,,,,,,,,,,,,
1985-01-01,United States,98300.0,98500.0,645.0,6.7,82800.0,64.1,272.0,7.3,143.48,,,,,,,,,,,
1985-02-01,United States,96200.0,98500.0,682.0,6.5,82800.0,64.1,278.0,7.2,180.07,,,,,,,,,,,
1985-03-01,United States,100900.0,98500.0,671.0,6.4,82800.0,64.1,286.0,7.2,349.85,,,,,,,,,,,
1985-04-01,United States,104700.0,100500.0,620.0,6.9,84300.0,64.1,291.0,7.3,146.42,,,,,,,,,,,
1985-05-01,United States,98100.0,100500.0,678.0,6.4,84300.0,64.1,291.0,7.2,42.12,,,,,,,,,,,
1985-06-01,United States,99600.0,100500.0,722.0,6.0,84300.0,64.1,279.0,7.4,147.89,,,,,,,,,,,
1985-07-01,United States,99400.0,100500.0,766.0,5.6,83200.0,63.9,286.0,7.4,35.29,,,,,,,,,,,
1985-08-01,United States,99200.0,100500.0,726.0,5.8,83200.0,63.9,289.0,7.1,271.24,,,,,,,,,,,
1985-09-01,United States,102600.0,100500.0,678.0,6.3,83200.0,63.9,279.0,7.1,99.99,,,,,,,,,,,
1985-10-01,United States,102700.0,103800.0,655.0,6.4,86800.0,63.5,287.0,7.1,107.03,,,,,,,,,,,
1985-11-01,United States,104100.0,103800.0,733.0,5.9,86800.0,63.5,283.0,7.0,97.56,,,,,,,,,,,
1985-12-01,United States,106100.0,103800.0,721.0,5.8,86800.0,63.5,280.0,7.0,34.84,,,,,,,,,,,
1986-01-01,United States,104100.0,106300.0,733.0,5.7,88000.0,63.6,272.0,6.7,24.7,,,,,,,,,,,
1986-02-01,United States,106600.0,106300.0,728.0,6.0,88000.0,63.6,268.0,7.2,74.3,,,,,,,,,,,
1986-03-01,United States,108000.0,106300.0,880.0,4.7,88000.0,63.6,245.0,7.2,252.0,,,,,,,,,,,
1986-04-01,United States,110300.0,112000.0,857.0,4.7,92100.0,63.8,253.0,7.1,63.36,,,,,,,,,,,
1986-05-01,United States,114600.0,112000.0,789.0,5.2,92100.0,63.8,243.0,7.2,35.48,,,,,,,,,,,
1986-06-01,United States,110900.0,112000.0,728.0,5.7,92100.0,63.8,235.0,7.2,136.4,,,,,,,,,,,
1986-07-01,United States,116800.0,114400.0,698.0,6.1,93000.0,63.8,236.0,7.0,185.22,,,,,,,,,,,
1986-08-01,United States,113200.0,114400.0,621.0,7.0,93000.0,63.8,232.0,6.9,319.61,,,,,,,,,,,
1986-09-01,United States,114000.0,114400.0,763.0,5.8,93000.0,63.8,239.0,7.0,161.13,,,,,,,,,,,
1986-10-01,United States,114900.0,115600.0,669.0,6.5,95000.0,63.9,237.0,7.0,136.91,,,,,,,,,,,
1986-11-01,United States,113600.0,115600.0,707.0,6.1,95000.0,63.9,234.0,6.9,122.26,,,,,,,,,,,
1986-12-01,United States,118900.0,115600.0,784.0,5.5,95000.0,63.9,247.0,6.6,199.83,,,,,,,,,,,
1987-01-01,United States,122100.0,120800.0,709.0,6.0,97900.0,63.8,238.0,6.6,27.91,63.733,,,,,,,,,,
1987-02-01,United States,121300.0,120800.0,732.0,6.2,97900.0,63.8,235.0,6.6,26.88,64.133,,,,,,,,,,
1987-03-01,United States,119500.0,120800.0,713.0,6.0,97900.0,63.8,234.0,6.6,22.44,64.468,,,,,,,,,,
1987-04-01,United States,118100.0,126100.0,735.0,6.0,103400.0,63.8,231.0,6.3,109.07,64.972,,,,,,,,,,
1987-05-01,United States,126600.0,126100.0,651.0,6.7,103400.0,63.8,227.0,6.3,18.48,65.547,,,,,,,,,,
1987-06-01,United States,135800.0,126100.0,637.0,6.9,103400.0,63.8,233.0,6.2,90.67,66.218,,,,,,,,,,
1987-07-01,United States,128600.0,129900.0,658.0,6.7,106000.0,64.2,244.0,6.1,57.4,66.78699999999999,,,,,,,,,,
1987-08-01,United States,128500.0,129900.0,657.0,6.8,106000.0,64.2,235.0,6.0,134.13,67.27,,,,,,,,,,
1987-09-01,United States,133500.0,129900.0,666.0,6.8,106000.0,64.2,237.0,5.9,34.9,67.624,,,,,,,,,,
1987-10-01,United States,125800.0,133500.0,650.0,6.8,111500.0,64.1,234.0,6.0,299.16,67.902,,,,,,,,,,
1987-11-01,United States,139200.0,133500.0,625.0,7.0,111500.0,64.1,224.0,5.8,151.01,68.09100000000001,,,,,,,,,,
1987-12-01,United States,136200.0,133500.0,595.0,7.6,111500.0,64.1,218.0,5.7,95.62,68.342,,,,,,,,,,
1988-01-01,United States,144400.0,137900.0,585.0,7.5,110000.0,63.7,199.0,5.7,91.85,68.581,,,,,,,,,,
1988-02-01,United States,137600.0,137900.0,663.0,6.6,110000.0,63.7,211.0,5.7,64.73,68.914,,,,,,,,,,
1988-03-01,United States,133200.0,137900.0,669.0,6.6,110000.0,63.7,215.0,5.7,61.3,69.322,,,,,,,,,,
1988-04-01,United States,135000.0,134800.0,699.0,6.4,110000.0,63.7,218.0,5.4,22.74,69.78699999999999,,,,,,,,,,
1988-05-01,United States,133500.0,134800.0,684.0,6.6,110000.0,63.7,220.0,5.6,116.58,70.407,,,,,,,,,,
1988-06-01,United States,136500.0,134800.0,717.0,6.2,110000.0,63.7,226.0,5.4,74.01,71.067,,,,,,,,,,
1988-07-01,United States,141300.0,141500.0,679.0,6.6,115000.0,64.0,209.0,5.4,96.69,71.686,,,,,,,,,,
1988-08-01,United States,140600.0,141500.0,688.0,6.6,115000.0,64.0,221.0,5.6,80.89,72.186,,,,,,,,,,
1988-09-01,United States,142700.0,141500.0,703.0,6.5,115000.0,64.0,225.0,5.4,72.73,72.574,,,,,,,,,,
1988-10-01,United States,137300.0,140400.0,718.0,6.0,113900.0,63.8,215.0,5.4,104.07,72.822,,,,,,,,,,
1988-11-01,United States,137300.0,140400.0,628.0,7.2,113900.0,63.8,225.0,5.3,61.84,73.064,,,,,,,,,,
1988-12-01,United States,147700.0,140400.0,658.0,6.8,113900.0,63.8,224.0,5.3,72.35,73.278,,,,,,,,,,
1989-01-01,United States,138600.0,144300.0,719.0,6.2,118000.0,63.9,230.0,5.4,59.16,73.617,,,,,,,,,,
1989-02-01,United States,145300.0,144300.0,622.0,7.5,118000.0,63.9,214.0,5.2,14.17,73.968,,,,,,,,,,
1989-03-01,United States,149000.0,144300.0,567.0,8.2,118000.0,63.9,211.0,5.0,12.49,74.41,,,,,,,,,,
1989-04-01,United States,144700.0,146800.0,608.0,7.4,118900.0,63.8,204.0,5.2,183.34,74.867,,,,,,,,,,
1989-05-01,United States,145100.0,146800.0,656.0,7.1,118900.0,63.8,203.0,5.2,49.88,75.295,,,,,,,,,,
1989-06-01,United States,153600.0,146800.0,642.0,7.2,118900.0,63.8,198.0,5.3,101.75,75.695,,,,,,,,,,
1989-07-01,United States,140300.0,150200.0,731.0,6.1,120000.0,64.1,179.0,5.2,122.86,76.04,,,,,,,,,,
1989-08-01,United States,158600.0,150200.0,697.0,6.4,120000.0,64.1,191.0,5.2,34.29,76.271,,,,,,,,,,
1989-09-01,United States,151100.0,150200.0,639.0,7.1,120000.0,64.1,187.0,5.3,80.25,76.421,,,,,,,,,,
1989-10-01,United States,147800.0,151200.0,645.0,6.9,124800.0,63.8,188.0,5.3,40.38,76.488,,,,,,,,,,
1989-11-01,United States,151400.0,151200.0,684.0,6.6,124800.0,63.8,188.0,5.4,132.36,76.521,,,,,,,,,,
1989-12-01,United States,154300.0,151200.0,630.0,7.0,124800.0,63.8,192.0,5.4,304.68,76.498,,,,,,,,,,
1990-01-01,United States,151700.0,149500.0,620.0,7.0,123900.0,64.0,194.0,5.4,127.14,76.527,,,,,,,,,,
1990-02-01,United States,150900.0,149500.0,591.0,7.6,123900.0,64.0,198.0,5.3,51.34,76.587,,,,,,,,,,
1990-03-01,United States,144600.0,149500.0,574.0,7.8,123900.0,64.0,194.0,5.2,10.12,76.79,,,,,,,,,,
1990-04-01,United States,153400.0,151200.0,542.0,8.3,126800.0,63.7,191.0,5.4,71.5,77.038,,,,,,,,,,
1990-05-01,United States,150600.0,151200.0,534.0,8.2,126800.0,63.7,188.0,5.4,47.89,77.296,,,,,,,,,,
1990-06-01,United States,150400.0,151200.0,545.0,7.9,126800.0,63.7,191.0,5.2,71.62,77.505,,,,,,,,,,
1990-07-01,United States,149800.0,145500.0,542.0,7.8,117000.0,64.0,188.0,5.5,34.49,77.56,,,,,,,,,,
1990-08-01,United States,144700.0,145500.0,528.0,8.2,117000.0,64.0,191.0,5.7,108.51,77.479,,,,,,,,,,
1990-09-01,United States,142100.0,145500.0,496.0,8.4,117000.0,64.0,185.0,5.9,154.57,77.22800000000001,,,,,,,,,,
1990-10-01,United States,153000.0,150100.0,465.0,8.7,121500.0,64.1,187.0,5.9,127.02,76.91199999999999,,,,,,,,,,
1990-11-01,United States,143300.0,150100.0,493.0,8.2,121500.0,64.1,180.0,6.2,141.45,76.381,,,,,,,,,,
1990-12-01,United States,153400.0,150100.0,464.0,8.5,121500.0,64.1,170.0,6.3,188.54,75.972,,,,,,,,,,
1991-01-01,United States,148600.0,151100.0,401.0,9.4,120000.0,63.9,164.0,6.4,100.44,75.533,,,,,,,,,,
1991-02-01,United States,147800.0,151100.0,482.0,7.9,120000.0,63.9,153.0,6.6,175.69,75.25,,,,,,,,,,
1991-03-01,United States,156400.0,151100.0,507.0,7.3,120000.0,63.9,160.0,6.8,156.79,75.137,,,,,,,,,,
1991-04-01,United States,150800.0,148200.0,508.0,7.3,119900.0,63.9,172.0,6.7,254.81,75.321,,,,,,,,,,
1991-05-01,United States,145400.0,148200.0,517.0,7.0,119900.0,63.9,174.0,6.9,114.99,75.76899999999999,,,,,,,,,,
1991-06-01,United States,145900.0,148200.0,516.0,7.0,119900.0,63.9,178.0,6.9,96.11,76.258,,,,,,,,,,
1991-07-01,United States,148200.0,145400.0,511.0,7.1,120000.0,64.2,176.0,6.8,259.33,76.517,,,,,,,,,,
1991-08-01,United States,141800.0,145400.0,526.0,6.8,120000.0,64.2,179.0,6.9,147.8,76.594,,,,,,,,,,
1991-09-01,United States,147300.0,145400.0,487.0,7.4,120000.0,64.2,174.0,6.9,145.93,76.579,,,,,,,,,,
1991-10-01,United States,147400.0,144400.0,524.0,6.7,120000.0,64.2,171.0,7.0,111.26,76.291,,,,,,,,,,
1991-11-01,United States,141700.0,144400.0,575.0,6.2,120000.0,64.2,171.0,7.0,75.93,76.033,,,,,,,,,,
1991-12-01,United States,143000.0,144400.0,558.0,6.2,120000.0,64.2,175.0,7.3,189.76,75.844,,,,,,,,,,
1992-01-01,United States,144200.0,144500.0,676.0,5.2,119500.0,64.0,183.0,7.3,112.98,75.706,,,,,,,,,,
1992-02-01,United States,144800.0,144500.0,639.0,4.9,119500.0,64.0,187.0,7.4,74.29,75.661,,,,,,,,,,
1992-03-01,United States,144800.0,144500.0,553.0,6.1,119500.0,64.0,195.0,7.4,144.18,75.82,,,,,,,,,,
1992-04-01,United States,145000.0,145300.0,546.0,6.1,120000.0,63.9,196.0,7.4,75.3,76.086,,,,,,,,,,
1992-05-01,United States,146000.0,145300.0,554.0,6.0,120000.0,63.9,197.0,7.6,173.33,76.404,,,,,,,,,,
1992-06-01,United States,146600.0,145300.0,596.0,5.6,120000.0,63.9,196.0,7.8,100.73,76.608,,,,,,,,,,
1992-07-01,United States,137700.0,141700.0,627.0,5.3,120000.0,64.3,215.0,7.7,44.54,76.717,,,,,,,,,,
1992-08-01,United States,145300.0,141700.0,636.0,5.2,120000.0,64.3,207.0,7.6,114.86,76.737,,,,,,,,,,
1992-09-01,United States,142200.0,141700.0,650.0,5.0,120000.0,64.3,221.0,7.6,174.33,76.634,,,,,,,,,,
1992-10-01,United States,148400.0,147200.0,621.0,5.1,126000.0,64.4,232.0,7.3,180.1,76.604,,,,,,,,,,
1992-11-01,United States,147200.0,147200.0,614.0,5.4,126000.0,64.4,241.0,7.4,61.29,76.585,,,,,,,,,,
1992-12-01,United States,146200.0,147200.0,650.0,5.0,126000.0,64.4,253.0,7.4,44.44,76.47,,,,,,,,,,
1993-01-01,United States,138900.0,144700.0,596.0,5.4,125000.0,64.2,248.0,7.3,134.64,76.40100000000001,,,,,,,,,,
1993-02-01,United States,149400.0,144700.0,604.0,5.3,125000.0,64.2,248.0,7.1,275.77,76.334,,,,,,,,,,
1993-03-01,United States,146600.0,144700.0,602.0,5.4,125000.0,64.2,241.0,7.0,106.73,76.389,,,,,,,,,,
1993-04-01,United States,148400.0,148900.0,701.0,4.7,127000.0,64.4,241.0,7.1,79.74,76.667,,,,,,,,,,
1993-05-01,United States,152300.0,148900.0,626.0,5.3,127000.0,64.4,240.0,7.1,234.33,77.036,,,,,,,,,,
1993-06-01,United States,145700.0,148900.0,653.0,5.2,127000.0,64.4,246.0,7.0,206.72,77.52199999999999,,,,,,,,,,
1993-07-01,United States,143400.0,148000.0,655.0,5.3,127000.0,64.7,253.0,6.9,185.92,77.892,,,,,,,,,,
1993-08-01,United States,150600.0,148000.0,645.0,5.5,127000.0,64.7,256.0,6.8,46.81,78.137,,,,,,,,,,
1993-09-01,United States,150100.0,148000.0,726.0,4.9,127000.0,64.7,263.0,6.7,51.6,78.204,,,,,,,,,,
1993-10-01,United States,146900.0,148300.0,704.0,5.0,127000.0,64.6,266.0,6.8,115.91,78.178,,,,,,,,,,
