Date,Value,State,SeriesID,Frequency,Source
1990-11-01,104.53333333333333,WV,WVSTHPI,monthly,FRED
1990-11-01,90.37333333333333,WY,WYSTHPI,monthly,FRED
1990-12-01,122.03,AK,AKSTHPI,monthly,FRED
1990-12-01,147.73333333333335,AL,ALSTHPI,monthly,FRED
1990-12-01,127.58333333333333,AR,ARSTHPI,monthly,FRED
1990-12-01,133.21666666666667,AZ,AZSTHPI,monthly,FRED
1990-12-01,228.45333333333335,CA,CASTHPI,monthly,FRED
1990-12-01,130.29,CO,COSTHPI,monthly,FRED
1990-12-01,239.92,CT,CTSTHPI,monthly,FRED
1990-12-01,190.45333333333335,DC,DCSTHPI,monthly,FRED
1990-12-01,225.17333333333335,DE,DESTHPI,monthly,FRED
1990-12-01,154.04333333333332,FL,FLSTHPI,monthly,FRED
1990-12-01,160.60333333333332,GA,GASTHPI,monthly,FRED
1990-12-01,254.15333333333334,HI,HISTHPI,monthly,FRED
1990-12-01,121.86333333333333,IA,IASTHPI,monthly,FRED
1990-12-01,137.99,ID,IDSTHPI,monthly,FRED
1990-12-01,171.39333333333335,IL,ILSTHPI,monthly,FRED
1990-12-01,143.20333333333332,IN,INSTHPI,monthly,FRED
1990-12-01,119.31666666666666,KS,KSSTHPI,monthly,FRED
1990-12-01,145.55,KY,KYSTHPI,monthly,FRED
1990-12-01,103.19666666666667,LA,LASTHPI,monthly,FRED
1990-12-01,289.1166666666667,MA,MASTHPI,monthly,FRED
1990-12-01,203.31333333333333,MD,MDSTHPI,monthly,FRED
1990-12-01,228.88,ME,MESTHPI,monthly,FRED
1990-12-01,150.06666666666666,MI,MISTHPI,monthly,FRED
1990-12-01,141.19,MN,MNSTHPI,monthly,FRED
1990-12-01,146.73333333333335,MO,MOSTHPI,monthly,FRED
1990-12-01,126.19666666666667,MS,MSSTHPI,monthly,FRED
1990-12-01,115.23666666666666,MT,MTSTHPI,monthly,FRED
1990-12-01,163.8,NC,NCSTHPI,monthly,FRED
1990-12-01,112.48333333333333,ND,NDSTHPI,monthly,FRED
1990-12-01,56.0,NE,HSN1FNE,monthly,FRED
1990-12-01,127.84333333333332,NE,NESTHPI,monthly,FRED
1990-12-01,203.28666666666666,NH,NHSTHPI,monthly,FRED
1990-12-01,230.93666666666667,NJ,NJSTHPI,monthly,FRED
1990-12-01,135.80666666666667,NM,NMSTHPI,monthly,FRED
1990-12-01,152.48333333333335,NV,NVSTHPI,monthly,FRED
1990-12-01,277.46,NY,NYSTHPI,monthly,FRED
1990-12-01,146.66,OH,OHSTHPI,monthly,FRED
1990-12-01,102.51666666666667,OK,OKSTHPI,monthly,FRED
1990-12-01,135.99,OR,ORSTHPI,monthly,FRED
1990-12-01,254.68333333333334,RI,RISTHPI,monthly,FRED
1990-12-01,162.52333333333334,SC,SCSTHPI,monthly,FRED
1990-12-01,126.35666666666667,SD,SDSTHPI,monthly,FRED
1990-12-01,146.54,TN,TNSTHPI,monthly,FRED
1990-12-01,117.9,TX,TXSTHPI,monthly,FRED
1990-12-01,121.36666666666666,UT,UTSTHPI,monthly,FRED
1990-12-01,187.34666666666666,VA,VASTHPI,monthly,FRED
1990-12-01,214.32333333333332,VT,VTSTHPI,monthly,FRED
1990-12-01,180.4,WA,WASTHPI,monthly,FRED
1990-12-01,139.28333333333333,WI,WISTHPI,monthly,FRED
1990-12-01,104.76666666666667,WV,WVSTHPI,monthly,FRED
1990-12-01,90.55666666666666,WY,WYSTHPI,monthly,FRED
1991-01-01,123.65,AK,AKSTHPI,monthly,FRED
1991-01-01,148.15,AL,ALSTHPI,monthly,FRED
1991-01-01,128.04,AR,ARSTHPI,monthly,FRED
1991-01-01,133.87,AZ,AZSTHPI,monthly,FRED
1991-01-01,228.43,CA,CASTHPI,monthly,FRED
1991-01-01,130.79,CO,COSTHPI,monthly,FRED
1991-01-01,239.76,CT,CTSTHPI,monthly,FRED
1991-01-01,191.33,DC,DCSTHPI,monthly,FRED
1991-01-01,226.33,DE,DESTHPI,monthly,FRED
1991-01-01,154.63,FL,FLSTHPI,monthly,FRED
1991-01-01,161.19,GA,GASTHPI,monthly,FRED
1991-01-01,256.04,HI,HISTHPI,monthly,FRED
1991-01-01,122.38,IA,IASTHPI,monthly,FRED
1991-01-01,139.33,ID,IDSTHPI,monthly,FRED
1991-01-01,172.08,IL,ILSTHPI,monthly,FRED
1991-01-01,143.91,IN,INSTHPI,monthly,FRED
1991-01-01,119.48,KS,KSSTHPI,monthly,FRED
1991-01-01,146.34,KY,KYSTHPI,monthly,FRED
1991-01-01,102.98,LA,LASTHPI,monthly,FRED
1991-01-01,288.14,MA,MASTHPI,monthly,FRED
1991-01-01,203.77,MD,MDSTHPI,monthly,FRED
1991-01-01,226.87,ME,MESTHPI,monthly,FRED
1991-01-01,150.66,MI,MISTHPI,monthly,FRED
1991-01-01,141.84,MN,MNSTHPI,monthly,FRED
1991-01-01,147.27,MO,MOSTHPI,monthly,FRED
1991-01-01,127.18,MS,MSSTHPI,monthly,FRED
1991-01-01,114.72,MT,MTSTHPI,monthly,FRED
1991-01-01,164.18,NC,NCSTHPI,monthly,FRED
1991-01-01,113.29,ND,NDSTHPI,monthly,FRED
1991-01-01,52.0,NE,HSN1FNE,monthly,FRED
1991-01-01,128.23,NE,NESTHPI,monthly,FRED
1991-01-01,202.41,NH,NHSTHPI,monthly,FRED
1991-01-01,230.6,NJ,NJSTHPI,monthly,FRED
1991-01-01,136.08,NM,NMSTHPI,monthly,FRED
1991-01-01,153.61,NV,NVSTHPI,monthly,FRED
1991-01-01,277.31,NY,NYSTHPI,monthly,FRED
1991-01-01,147.22,OH,OHSTHPI,monthly,FRED
1991-01-01,103.07,OK,OKSTHPI,monthly,FRED
1991-01-01,136.77,OR,ORSTHPI,monthly,FRED
1991-01-01,254.95,RI,RISTHPI,monthly,FRED
1991-01-01,163.13,SC,SCSTHPI,monthly,FRED
1991-01-01,127.24,SD,SDSTHPI,monthly,FRED
1991-01-01,146.96,TN,TNSTHPI,monthly,FRED
1991-01-01,118.39,TX,TXSTHPI,monthly,FRED
1991-01-01,122.57,UT,UTSTHPI,monthly,FRED
1991-01-01,187.7,VA,VASTHPI,monthly,FRED
1991-01-01,213.41,VT,VTSTHPI,monthly,FRED
1991-01-01,144.0,WA,HSN1FWA,annual,FRED
1991-01-01,181.83,WA,WASTHPI,monthly,FRED
1991-01-01,139.95,WI,WISTHPI,monthly,FRED
1991-01-01,105.0,WV,WVSTHPI,monthly,FRED
1991-01-01,90.74,WY,WYSTHPI,monthly,FRED
1991-02-01,124.65333333333334,AK,AKSTHPI,monthly,FRED
1991-02-01,148.89333333333335,AL,ALSTHPI,monthly,FRED
1991-02-01,128.23333333333332,AR,ARSTHPI,monthly,FRED
1991-02-01,134.18,AZ,AZSTHPI,monthly,FRED
1991-02-01,227.96,CA,CASTHPI,monthly,FRED
1991-02-01,131.32999999999998,CO,COSTHPI,monthly,FRED
1991-02-01,238.63,CT,CTSTHPI,monthly,FRED
1991-02-01,191.71666666666667,DC,DCSTHPI,monthly,FRED
1991-02-01,226.58666666666667,DE,DESTHPI,monthly,FRED
1991-02-01,154.76666666666665,FL,FLSTHPI,monthly,FRED
1991-02-01,161.37333333333333,GA,GASTHPI,monthly,FRED
1991-02-01,256.85,HI,HISTHPI,monthly,FRED
1991-02-01,122.84333333333333,IA,IASTHPI,monthly,FRED
1991-02-01,139.45333333333335,ID,IDSTHPI,monthly,FRED
1991-02-01,172.69,IL,ILSTHPI,monthly,FRED
1991-02-01,144.34,IN,INSTHPI,monthly,FRED
1991-02-01,119.8,KS,KSSTHPI,monthly,FRED
1991-02-01,146.76,KY,KYSTHPI,monthly,FRED
1991-02-01,103.78,LA,LASTHPI,monthly,FRED
1991-02-01,287.1533333333333,MA,MASTHPI,monthly,FRED
1991-02-01,204.49666666666667,MD,MDSTHPI,monthly,FRED
1991-02-01,227.88666666666666,ME,MESTHPI,monthly,FRED
1991-02-01,151.33333333333334,MI,MISTHPI,monthly,FRED
1991-02-01,142.19666666666666,MN,MNSTHPI,monthly,FRED
1991-02-01,147.53333333333333,MO,MOSTHPI,monthly,FRED
1991-02-01,126.75666666666667,MS,MSSTHPI,monthly,FRED
1991-02-01,115.94666666666667,MT,MTSTHPI,monthly,FRED
1991-02-01,164.55666666666667,NC,NCSTHPI,monthly,FRED
1991-02-01,113.52333333333334,ND,NDSTHPI,monthly,FRED
1991-02-01,51.0,NE,HSN1FNE,monthly,FRED
1991-02-01,128.69666666666666,NE,NESTHPI,monthly,FRED
1991-02-01,201.37,NH,NHSTHPI,monthly,FRED
1991-02-01,230.04333333333332,NJ,NJSTHPI,monthly,FRED
1991-02-01,136.56333333333333,NM,NMSTHPI,monthly,FRED
1991-02-01,153.92000000000002,NV,NVSTHPI,monthly,FRED
1991-02-01,277.94666666666666,NY,NYSTHPI,monthly,FRED
1991-02-01,147.89333333333335,OH,OHSTHPI,monthly,FRED
1991-02-01,103.51333333333334,OK,OKSTHPI,monthly,FRED
1991-02-01,137.82,OR,ORSTHPI,monthly,FRED
1991-02-01,253.18333333333334,RI,RISTHPI,monthly,FRED
1991-02-01,163.65333333333334,SC,SCSTHPI,monthly,FRED
1991-02-01,128.41333333333333,SD,SDSTHPI,monthly,FRED
1991-02-01,147.20333333333335,TN,TNSTHPI,monthly,FRED
1991-02-01,118.79666666666667,TX,TXSTHPI,monthly,FRED
1991-02-01,123.30666666666666,UT,UTSTHPI,monthly,FRED
1991-02-01,187.89666666666665,VA,VASTHPI,monthly,FRED
1991-02-01,213.5,VT,VTSTHPI,monthly,FRED
1991-02-01,182.38666666666668,WA,WASTHPI,monthly,FRED
1991-02-01,140.61666666666665,WI,WISTHPI,monthly,FRED
1991-02-01,106.08666666666667,WV,WVSTHPI,monthly,FRED
1991-02-01,91.84333333333333,WY,WYSTHPI,monthly,FRED
1991-03-01,125.65666666666667,AK,AKSTHPI,monthly,FRED
1991-03-01,149.63666666666666,AL,ALSTHPI,monthly,FRED
1991-03-01,128.42666666666668,AR,ARSTHPI,monthly,FRED
1991-03-01,134.49,AZ,AZSTHPI,monthly,FRED
1991-03-01,227.49,CA,CASTHPI,monthly,FRED
1991-03-01,131.87,CO,COSTHPI,monthly,FRED
1991-03-01,237.5,CT,CTSTHPI,monthly,FRED
1991-03-01,192.10333333333335,DC,DCSTHPI,monthly,FRED
1991-03-01,226.84333333333333,DE,DESTHPI,monthly,FRED
1991-03-01,154.90333333333334,FL,FLSTHPI,monthly,FRED
1991-03-01,161.55666666666667,GA,GASTHPI,monthly,FRED
1991-03-01,257.66,HI,HISTHPI,monthly,FRED
1991-03-01,123.30666666666666,IA,IASTHPI,monthly,FRED
1991-03-01,139.57666666666665,ID,IDSTHPI,monthly,FRED
1991-03-01,173.3,IL,ILSTHPI,monthly,FRED
1991-03-01,144.76999999999998,IN,INSTHPI,monthly,FRED
1991-03-01,120.12,KS,KSSTHPI,monthly,FRED
1991-03-01,147.18,KY,KYSTHPI,monthly,FRED
1991-03-01,104.58,LA,LASTHPI,monthly,FRED
1991-03-01,286.1666666666667,MA,MASTHPI,monthly,FRED
1991-03-01,205.22333333333333,MD,MDSTHPI,monthly,FRED
1991-03-01,228.90333333333334,ME,MESTHPI,monthly,FRED
1991-03-01,152.00666666666666,MI,MISTHPI,monthly,FRED
1991-03-01,142.55333333333334,MN,MNSTHPI,monthly,FRED
1991-03-01,147.79666666666668,MO,MOSTHPI,monthly,FRED
1991-03-01,126.33333333333333,MS,MSSTHPI,monthly,FRED
1991-03-01,117.17333333333333,MT,MTSTHPI,monthly,FRED
1991-03-01,164.93333333333334,NC,NCSTHPI,monthly,FRED
1991-03-01,113.75666666666666,ND,NDSTHPI,monthly,FRED
1991-03-01,50.0,NE,HSN1FNE,monthly,FRED
1991-03-01,129.16333333333333,NE,NESTHPI,monthly,FRED
1991-03-01,200.32999999999998,NH,NHSTHPI,monthly,FRED
1991-03-01,229.48666666666668,NJ,NJSTHPI,monthly,FRED
1991-03-01,137.04666666666668,NM,NMSTHPI,monthly,FRED
1991-03-01,154.23,NV,NVSTHPI,monthly,FRED
1991-03-01,278.58333333333337,NY,NYSTHPI,monthly,FRED
1991-03-01,148.56666666666666,OH,OHSTHPI,monthly,FRED
1991-03-01,103.95666666666666,OK,OKSTHPI,monthly,FRED
1991-03-01,138.87,OR,ORSTHPI,monthly,FRED
1991-03-01,251.41666666666666,RI,RISTHPI,monthly,FRED
1991-03-01,164.17666666666665,SC,SCSTHPI,monthly,FRED
1991-03-01,129.58666666666664,SD,SDSTHPI,monthly,FRED
1991-03-01,147.44666666666666,TN,TNSTHPI,monthly,FRED
1991-03-01,119.20333333333333,TX,TXSTHPI,monthly,FRED
1991-03-01,124.04333333333334,UT,UTSTHPI,monthly,FRED
1991-03-01,188.09333333333333,VA,VASTHPI,monthly,FRED
1991-03-01,213.59,VT,VTSTHPI,monthly,FRED
1991-03-01,182.94333333333333,WA,WASTHPI,monthly,FRED
1991-03-01,141.28333333333333,WI,WISTHPI,monthly,FRED
1991-03-01,107.17333333333333,WV,WVSTHPI,monthly,FRED
1991-03-01,92.94666666666666,WY,WYSTHPI,monthly,FRED
1991-04-01,126.66,AK,AKSTHPI,monthly,FRED
1991-04-01,150.38,AL,ALSTHPI,monthly,FRED
1991-04-01,128.62,AR,ARSTHPI,monthly,FRED
1991-04-01,134.8,AZ,AZSTHPI,monthly,FRED
1991-04-01,227.02,CA,CASTHPI,monthly,FRED
1991-04-01,132.41,CO,COSTHPI,monthly,FRED
1991-04-01,236.37,CT,CTSTHPI,monthly,FRED
1991-04-01,192.49,DC,DCSTHPI,monthly,FRED
1991-04-01,227.1,DE,DESTHPI,monthly,FRED
1991-04-01,155.04,FL,FLSTHPI,monthly,FRED
1991-04-01,161.74,GA,GASTHPI,monthly,FRED
1991-04-01,258.47,HI,HISTHPI,monthly,FRED
1991-04-01,123.77,IA,IASTHPI,monthly,FRED
1991-04-01,139.7,ID,IDSTHPI,monthly,FRED
1991-04-01,173.91,IL,ILSTHPI,monthly,FRED
1991-04-01,145.2,IN,INSTHPI,monthly,FRED
1991-04-01,120.44,KS,KSSTHPI,monthly,FRED
1991-04-01,147.6,KY,KYSTHPI,monthly,FRED
1991-04-01,105.38,LA,LASTHPI,monthly,FRED
1991-04-01,285.18,MA,MASTHPI,monthly,FRED
1991-04-01,205.95,MD,MDSTHPI,monthly,FRED
1991-04-01,229.92,ME,MESTHPI,monthly,FRED
1991-04-01,152.68,MI,MISTHPI,monthly,FRED
1991-04-01,142.91,MN,MNSTHPI,monthly,FRED
1991-04-01,148.06,MO,MOSTHPI,monthly,FRED
1991-04-01,125.91,MS,MSSTHPI,monthly,FRED
1991-04-01,118.4,MT,MTSTHPI,monthly,FRED
1991-04-01,165.31,NC,NCSTHPI,monthly,FRED
1991-04-01,113.99,ND,NDSTHPI,monthly,FRED
1991-04-01,60.0,NE,HSN1FNE,monthly,FRED
1991-04-01,129.63,NE,NESTHPI,monthly,FRED
1991-04-01,199.29,NH,NHSTHPI,monthly,FRED
1991-04-01,228.93,NJ,NJSTHPI,monthly,FRED
1991-04-01,137.53,NM,NMSTHPI,monthly,FRED
1991-04-01,154.54,NV,NVSTHPI,monthly,FRED
1991-04-01,279.22,NY,NYSTHPI,monthly,FRED
1991-04-01,149.24,OH,OHSTHPI,monthly,FRED
1991-04-01,104.4,OK,OKSTHPI,monthly,FRED
1991-04-01,139.92,OR,ORSTHPI,monthly,FRED
1991-04-01,249.65,RI,RISTHPI,monthly,FRED
1991-04-01,164.7,SC,SCSTHPI,monthly,FRED
1991-04-01,130.76,SD,SDSTHPI,monthly,FRED
1991-04-01,147.69,TN,TNSTHPI,monthly,FRED
1991-04-01,119.61,TX,TXSTHPI,monthly,FRED
1991-04-01,124.78,UT,UTSTHPI,monthly,FRED
1991-04-01,188.29,VA,VASTHPI,monthly,FRED
1991-04-01,213.68,VT,VTSTHPI,monthly,FRED
1991-04-01,183.5,WA,WASTHPI,monthly,FRED
1991-04-01,141.95,WI,WISTHPI,monthly,FRED
1991-04-01,108.26,WV,WVSTHPI,monthly,FRED
1991-04-01,94.05,WY,WYSTHPI,monthly,FRED
1991-05-01,127.92999999999999,AK,AKSTHPI,monthly,FRED
1991-05-01,150.66,AL,ALSTHPI,monthly,FRED
1991-05-01,128.95333333333335,AR,ARSTHPI,monthly,FRED
1991-05-01,134.61666666666667,AZ,AZSTHPI,monthly,FRED
1991-05-01,227.02,CA,CASTHPI,monthly,FRED
1991-05-01,132.82333333333332,CO,COSTHPI,monthly,FRED
1991-05-01,235.48333333333335,CT,CTSTHPI,monthly,FRED
1991-05-01,191.76666666666668,DC,DCSTHPI,monthly,FRED
1991-05-01,227.07,DE,DESTHPI,monthly,FRED
1991-05-01,154.96,FL,FLSTHPI,monthly,FRED
1991-05-01,161.58333333333334,GA,GASTHPI,monthly,FRED
1991-05-01,258.52333333333337,HI,HISTHPI,monthly,FRED
1991-05-01,124.12666666666667,IA,IASTHPI,monthly,FRED
1991-05-01,140.7,ID,IDSTHPI,monthly,FRED
1991-05-01,174.31666666666666,IL,ILSTHPI,monthly,FRED
1991-05-01,145.56,IN,INSTHPI,monthly,FRED
1991-05-01,120.52,KS,KSSTHPI,monthly,FRED
1991-05-01,147.85,KY,KYSTHPI,monthly,FRED
1991-05-01,105.69666666666666,LA,LASTHPI,monthly,FRED
1991-05-01,284.0833333333333,MA,MASTHPI,monthly,FRED
1991-05-01,205.75,MD,MDSTHPI,monthly,FRED
1991-05-01,228.62333333333333,ME,MESTHPI,monthly,FRED
1991-05-01,153.08666666666667,MI,MISTHPI,monthly,FRED
1991-05-01,143.03666666666666,MN,MNSTHPI,monthly,FRED
1991-05-01,148.2,MO,MOSTHPI,monthly,FRED
1991-05-01,125.99333333333333,MS,MSSTHPI,monthly,FRED
1991-05-01,118.92333333333333,MT,MTSTHPI,monthly,FRED
1991-05-01,165.44,NC,NCSTHPI,monthly,FRED
1991-05-01,114.1,ND,NDSTHPI,monthly,FRED
1991-05-01,58.0,NE,HSN1FNE,monthly,FRED
1991-05-01,130.03666666666666,NE,NESTHPI,monthly,FRED
1991-05-01,197.82999999999998,NH,NHSTHPI,monthly,FRED
1991-05-01,228.48333333333335,NJ,NJSTHPI,monthly,FRED
1991-05-01,137.78666666666666,NM,NMSTHPI,monthly,FRED
1991-05-01,154.79999999999998,NV,NVSTHPI,monthly,FRED
1991-05-01,278.9066666666667,NY,NYSTHPI,monthly,FRED
1991-05-01,149.58,OH,OHSTHPI,monthly,FRED
1991-05-01,104.49333333333334,OK,OKSTHPI,monthly,FRED
1991-05-01,140.7433333333333,OR,ORSTHPI,monthly,FRED
1991-05-01,248.66333333333333,RI,RISTHPI,monthly,FRED
1991-05-01,165.04,SC,SCSTHPI,monthly,FRED
1991-05-01,130.28333333333333,SD,SDSTHPI,monthly,FRED
1991-05-01,147.79333333333332,TN,TNSTHPI,monthly,FRED
1991-05-01,119.66,TX,TXSTHPI,monthly,FRED
1991-05-01,124.82666666666667,UT,UTSTHPI,monthly,FRED
1991-05-01,187.80333333333334,VA,VASTHPI,monthly,FRED
1991-05-01,213.46333333333334,VT,VTSTHPI,monthly,FRED
1991-05-01,183.73666666666668,WA,WASTHPI,monthly,FRED
1991-05-01,142.67,WI,WISTHPI,monthly,FRED
1991-05-01,107.88333333333334,WV,WVSTHPI,monthly,FRED
1991-05-01,94.52333333333333,WY,WYSTHPI,monthly,FRED
1991-06-01,129.2,AK,AKSTHPI,monthly,FRED
1991-06-01,150.94,AL,ALSTHPI,monthly,FRED
1991-06-01,129.28666666666666,AR,ARSTHPI,monthly,FRED
1991-06-01,134.43333333333334,AZ,AZSTHPI,monthly,FRED
1991-06-01,227.02,CA,CASTHPI,monthly,FRED
1991-06-01,133.23666666666668,CO,COSTHPI,monthly,FRED
1991-06-01,234.59666666666666,CT,CTSTHPI,monthly,FRED
1991-06-01,191.04333333333332,DC,DCSTHPI,monthly,FRED
1991-06-01,227.04,DE,DESTHPI,monthly,FRED
1991-06-01,154.88,FL,FLSTHPI,monthly,FRED
1991-06-01,161.42666666666668,GA,GASTHPI,monthly,FRED
1991-06-01,258.57666666666665,HI,HISTHPI,monthly,FRED
1991-06-01,124.48333333333333,IA,IASTHPI,monthly,FRED
1991-06-01,141.7,ID,IDSTHPI,monthly,FRED
1991-06-01,174.72333333333333,IL,ILSTHPI,monthly,FRED
1991-06-01,145.92,IN,INSTHPI,monthly,FRED
1991-06-01,120.60000000000001,KS,KSSTHPI,monthly,FRED
1991-06-01,148.1,KY,KYSTHPI,monthly,FRED
1991-06-01,106.01333333333334,LA,LASTHPI,monthly,FRED
1991-06-01,282.9866666666667,MA,MASTHPI,monthly,FRED
1991-06-01,205.54999999999998,MD,MDSTHPI,monthly,FRED
1991-06-01,227.32666666666665,ME,MESTHPI,monthly,FRED
1991-06-01,153.49333333333334,MI,MISTHPI,monthly,FRED
1991-06-01,143.16333333333333,MN,MNSTHPI,monthly,FRED
1991-06-01,148.34,MO,MOSTHPI,monthly,FRED
1991-06-01,126.07666666666667,MS,MSSTHPI,monthly,FRED
1991-06-01,119.44666666666667,MT,MTSTHPI,monthly,FRED
1991-06-01,165.57,NC,NCSTHPI,monthly,FRED
1991-06-01,114.21,ND,NDSTHPI,monthly,FRED
1991-06-01,58.0,NE,HSN1FNE,monthly,FRED
1991-06-01,130.44333333333333,NE,NESTHPI,monthly,FRED
1991-06-01,196.37,NH,NHSTHPI,monthly,FRED
1991-06-01,228.03666666666666,NJ,NJSTHPI,monthly,FRED
1991-06-01,138.04333333333335,NM,NMSTHPI,monthly,FRED
1991-06-01,155.06,NV,NVSTHPI,monthly,FRED
1991-06-01,278.5933333333333,NY,NYSTHPI,monthly,FRED
1991-06-01,149.92,OH,OHSTHPI,monthly,FRED
1991-06-01,104.58666666666667,OK,OKSTHPI,monthly,FRED
1991-06-01,141.56666666666666,OR,ORSTHPI,monthly,FRED
1991-06-01,247.67666666666668,RI,RISTHPI,monthly,FRED
1991-06-01,165.38,SC,SCSTHPI,monthly,FRED
1991-06-01,129.80666666666667,SD,SDSTHPI,monthly,FRED
1991-06-01,147.89666666666668,TN,TNSTHPI,monthly,FRED
1991-06-01,119.71000000000001,TX,TXSTHPI,monthly,FRED
1991-06-01,124.87333333333333,UT,UTSTHPI,monthly,FRED
1991-06-01,187.31666666666666,VA,VASTHPI,monthly,FRED
1991-06-01,213.24666666666667,VT,VTSTHPI,monthly,FRED
1991-06-01,183.97333333333333,WA,WASTHPI,monthly,FRED
1991-06-01,143.39000000000001,WI,WISTHPI,monthly,FRED
1991-06-01,107.50666666666666,WV,WVSTHPI,monthly,FRED
1991-06-01,94.99666666666667,WY,WYSTHPI,monthly,FRED
1991-07-01,130.47,AK,AKSTHPI,monthly,FRED
1991-07-01,151.22,AL,ALSTHPI,monthly,FRED
1991-07-01,129.62,AR,ARSTHPI,monthly,FRED
1991-07-01,134.25,AZ,AZSTHPI,monthly,FRED
1991-07-01,227.02,CA,CASTHPI,monthly,FRED
1991-07-01,133.65,CO,COSTHPI,monthly,FRED
1991-07-01,233.71,CT,CTSTHPI,monthly,FRED
1991-07-01,190.32,DC,DCSTHPI,monthly,FRED
1991-07-01,227.01,DE,DESTHPI,monthly,FRED
1991-07-01,154.8,FL,FLSTHPI,monthly,FRED
1991-07-01,161.27,GA,GASTHPI,monthly,FRED
1991-07-01,258.63,HI,HISTHPI,monthly,FRED
1991-07-01,124.84,IA,IASTHPI,monthly,FRED
1991-07-01,142.7,ID,IDSTHPI,monthly,FRED
1991-07-01,175.13,IL,ILSTHPI,monthly,FRED
1991-07-01,146.28,IN,INSTHPI,monthly,FRED
1991-07-01,120.68,KS,KSSTHPI,monthly,FRED
1991-07-01,148.35,KY,KYSTHPI,monthly,FRED
1991-07-01,106.33,LA,LASTHPI,monthly,FRED
1991-07-01,281.89,MA,MASTHPI,monthly,FRED
1991-07-01,205.35,MD,MDSTHPI,monthly,FRED
1991-07-01,226.03,ME,MESTHPI,monthly,FRED
1991-07-01,153.9,MI,MISTHPI,monthly,FRED
1991-07-01,143.29,MN,MNSTHPI,monthly,FRED
1991-07-01,148.48,MO,MOSTHPI,monthly,FRED
1991-07-01,126.16,MS,MSSTHPI,monthly,FRED
1991-07-01,119.97,MT,MTSTHPI,monthly,FRED
1991-07-01,165.7,NC,NCSTHPI,monthly,FRED
1991-07-01,114.32,ND,NDSTHPI,monthly,FRED
1991-07-01,65.0,NE,HSN1FNE,monthly,FRED
1991-07-01,130.85,NE,NESTHPI,monthly,FRED
1991-07-01,194.91,NH,NHSTHPI,monthly,FRED
1991-07-01,227.59,NJ,NJSTHPI,monthly,FRED
1991-07-01,138.3,NM,NMSTHPI,monthly,FRED
1991-07-01,155.32,NV,NVSTHPI,monthly,FRED
1991-07-01,278.28,NY,NYSTHPI,monthly,FRED
1991-07-01,150.26,OH,OHSTHPI,monthly,FRED
1991-07-01,104.68,OK,OKSTHPI,monthly,FRED
1991-07-01,142.39,OR,ORSTHPI,monthly,FRED
1991-07-01,246.69,RI,RISTHPI,monthly,FRED
1991-07-01,165.72,SC,SCSTHPI,monthly,FRED
1991-07-01,129.33,SD,SDSTHPI,monthly,FRED
1991-07-01,148.0,TN,TNSTHPI,monthly,FRED
1991-07-01,119.76,TX,TXSTHPI,monthly,FRED
1991-07-01,124.92,UT,UTSTHPI,monthly,FRED
1991-07-01,186.83,VA,VASTHPI,monthly,FRED
1991-07-01,213.03,VT,VTSTHPI,monthly,FRED
1991-07-01,184.21,WA,WASTHPI,monthly,FRED
1991-07-01,144.11,WI,WISTHPI,monthly,FRED
1991-07-01,107.13,WV,WVSTHPI,monthly,FRED
1991-07-01,95.47,WY,WYSTHPI,monthly,FRED
1991-08-01,130.55,AK,AKSTHPI,monthly,FRED
1991-08-01,152.05,AL,ALSTHPI,monthly,FRED
1991-08-01,130.36666666666667,AR,ARSTHPI,monthly,FRED
1991-08-01,135.57,AZ,AZSTHPI,monthly,FRED
1991-08-01,227.57333333333335,CA,CASTHPI,monthly,FRED
1991-08-01,134.41333333333333,CO,COSTHPI,monthly,FRED
1991-08-01,234.46,CT,CTSTHPI,monthly,FRED
1991-08-01,191.61666666666667,DC,DCSTHPI,monthly,FRED
1991-08-01,228.07999999999998,DE,DESTHPI,monthly,FRED
1991-08-01,155.70000000000002,FL,FLSTHPI,monthly,FRED
1991-08-01,161.85,GA,GASTHPI,monthly,FRED
1991-08-01,259.92,HI,HISTHPI,monthly,FRED
1991-08-01,125.48333333333333,IA,IASTHPI,monthly,FRED
1991-08-01,143.79999999999998,ID,IDSTHPI,monthly,FRED
1991-08-01,175.92333333333332,IL,ILSTHPI,monthly,FRED
1991-08-01,146.98333333333332,IN,INSTHPI,monthly,FRED
1991-08-01,121.15666666666667,KS,KSSTHPI,monthly,FRED
1991-08-01,148.96666666666667,KY,KYSTHPI,monthly,FRED
1991-08-01,106.91666666666667,LA,LASTHPI,monthly,FRED
1991-08-01,282.77,MA,MASTHPI,monthly,FRED
1991-08-01,206.69333333333333,MD,MDSTHPI,monthly,FRED
1991-08-01,226.89000000000001,ME,MESTHPI,monthly,FRED
1991-08-01,154.53333333333333,MI,MISTHPI,monthly,FRED
1991-08-01,144.12666666666667,MN,MNSTHPI,monthly,FRED
1991-08-01,149.00666666666666,MO,MOSTHPI,monthly,FRED
1991-08-01,127.23666666666666,MS,MSSTHPI,monthly,FRED
1991-08-01,121.57666666666667,MT,MTSTHPI,monthly,FRED
1991-08-01,166.46333333333334,NC,NCSTHPI,monthly,FRED
1991-08-01,114.63333333333333,ND,NDSTHPI,monthly,FRED
1991-08-01,62.0,NE,HSN1FNE,monthly,FRED
1991-08-01,131.07999999999998,NE,NESTHPI,monthly,FRED
